Date,Tweet_Text,Type,Media_Type,Hashtags,Retweets,Likes
2015-10-10 21:36:52,"Little Barry Diller, who lost a fortune on Newsweek and Daily Beast, only writes badly about me. He is a sad and pathetic figure. Lives lie!",text,,,1243,2995
2015-10-10 19:18:17,"Via Breitbart - ""Riding High in Polls Donald Trump Storms the American South to Overflow Crowds in Georgia""
http://t.co/iLcaMZxc82",link,,,1401,2420
2015-10-10 19:14:21,"With the fantastic ratings last weekend, @meetthepress &amp; @ThisWeekABC, I think it۪s only fair that I go on @FoxNewsSunday w/ Chris Wallace.",text,,,924,2153
2015-10-10 19:11:50,Will be interviewed on @FaceTheNation with @JDickerson tomorrow at 10:30am EST. Enjoy!,text,,,727,1595
2015-10-10 19:11:14,"My interview with @HowardKurtz on #MediaBuzz will air tomorrow on @Fox at 11am and 5pm. Great job Howie, very insightful.",text,,MediaBuzz,749,1565
2015-10-10 19:10:40,.@ThisWeekABC with @GStephanopoulos had fantastic numbers last Sunday --- Trump interview. Nice!,text,,,587,1475
2015-10-10 18:51:54,Thank you Georgia! I had a great afternoon with all of you! I will be back soon. #MakeAmerciaGreatAgain http://t.co/gkFoShg2xh,text,photo,MakeAmerciaGreatAgain,1564,3072
2015-10-10 18:46:34,.@ChuckTodd just informed us that my interview last week on @MeetthePress was their highest rated show in 4 years. Congrats!,text,,,1140,2688
2015-10-10 13:47:54,"Im leading big in every poll and we are going to WIN! Remember, Trump NEVER gives up!",text,,,3614,7221
2015-10-10 13:31:55,"Paul Ryan is far from my first choice, but a very nice guy. The Republicans should go for tough and (very) smart this time - no games!",text,,,1449,3407
2015-10-10 12:12:02,"""@nypost: People are writing tribute songs for Donald Trump http://t.co/YEPsqFmBGY""  Thanks to all of these great songwriters. Get rich!",link,,,1076,2128
2015-10-10 03:55:33,"""@MyPresidentme: @realDonaldTrump @thehill She represents how thousands of us feel. You have the BEST supporters BAR NONE! #Trump2016",text,,Trump2016,722,1682
2015-10-10 03:50:16,"""@thehill: .@realDonaldTrump۪s biggest Hispanic fan: ""He۪s my perfect man"" http://t.co/bP8KJ1P9SK http://t.co/GiqUAJzYcX""  A great woman!",link,photo,,1204,2331
2015-10-10 02:21:17,"""@w_gorham: @realDonaldTrump Go President Trump! Many Canadians up here are behind you... totally! https://t.co/sS0njTyZnj""",text,,,730,1618
2015-10-10 02:20:44,"""@AliceEngle3: @trumpiowa @TRUMPVICTORY16 @realDonaldTrump   The next generation will be better off because Trump was in the Oval Office!""",text,,,768,1754
2015-10-10 02:19:59,"""@TheWTFTahoe: Please dont ever give up. This country is in such a mess and needs a non-politician to fix it. #MakeAmericaGreatAgain""",text,,MakeAmericaGreatAgain,898,2123
2015-10-10 02:19:04,"""@Jamgrigs: @realDonaldTrump Trump keep fighting the fight for America, we got your back. The future is looking bright. THE TRUMP REVOLUTION",text,,,748,1716
2015-10-10 02:18:29,"""@bdean1468: @realDonaldTrump ATL LOVES TRUMP!!!""  Thanks!",text,,,487,1313
2015-10-10 02:17:46,"Heading for Atlanta tomorrow morning for noon speech at North Atlanta Trade Center. Big crowds, great people!",text,,,845,2213
2015-10-10 02:13:13,"Will be interviewed on ""Media Buzz"" with Howie Kurtz on Fox, Sunday at 11:00 A.M.",text,,,612,1381
2015-10-09 22:43:35,"Great Gravis Poll on the great state of NH. Also, watch @FaceTheNation on CBS &amp; @HowardKurtz #mediabuzz -- both on Sunday.",text,,mediabuzz,729,1466
2015-10-09 22:22:14,Mark--They could use you.  https://t.co/tOJ3ecOjNZ,text,,,1469,3154
2015-10-09 20:39:43,Good luck to the US Men۪s National Team in tomorrow۪s CONCACAF Cup vs. Mexico!  It should be a great game!  https://t.co/nH31afzjNz,text,,,898,1927
2015-10-09 20:35:12,"New Gravis Poll in NH just out:  Trump 32%, Carson 13%  http://t.co/mJcWOEijkv",link,,,1308,2189
2015-10-09 19:50:47,Crowd gathers to hear Trump speech in Las Vegas http://t.co/ox6YyCV5s4,link,,,724,1532
2015-10-09 19:46:40,"""@paulfincher2 Keep the faith. Elect @realDonaldTrump and there will be no more sanctuary cities. and very few illegals.""",text,,,883,1872
2015-10-09 19:42:29,"""@michaeljohns With this months 224-page @simonschuster book Crippled America, Trump has most specific policy agenda of any candidate..""",text,,,794,1454
2015-10-09 19:40:12,Thank you. https://t.co/VSsa4N3OL7,text,,,509,1187
2015-10-09 19:38:37,"""@Women4Trump  MSM cut off intro of Trump in LV where we were told he just gave $20 million to St. Judes Charity http://t.co/WNfBUWk17w _",link,,,1136,1691
2015-10-09 19:35:21,"""@ept_rudyru @AnnCoulter Im Hispanic &amp; @realDonaldTrump has my vote! And a lot of other Hispanics here in the Borderland! """,text,,,785,1533
2015-10-09 19:32:26,"""@JBOD2001 @realDonaldTrump yeah, youre really wearing out your welcome.  Whos dominating the polls? YOU!!! Go Trump!""",text,,,509,1190
2015-10-09 19:30:47,True. Thanks.  https://t.co/BjNeF2YFvq,text,,,519,1338
2015-10-09 19:29:26,Thanks. https://t.co/aZXLgvWeGm,text,,,428,1039
2015-10-09 19:28:14,"""@JayMichaelsProd  Trump won the crowd yesterday curious to see how many are changing their registrations from Democrat to Republican??""",text,,,872,2032
2015-10-09 17:50:05,"I will be going to Atlanta, Georgia tomorrowhere۪s the info: http://t.co/Ty3VYUMphm. Hope to see you there! #MakeAmericaGreatAgain!",link,,MakeAmericaGreatAgain,965,1658
2015-10-09 17:44:21,I will be interviewed on @FacetheNation Sunday 10AM on CBS. @johndickerson is a true pro!,text,,,780,1436
2015-10-09 17:43:01,"""@BarbMuenchen  @grindingdude  the book to read is Time to get Tough making America great again."" Thanks.",text,,,568,1205
2015-10-09 17:19:51,Thanks Larry. Best wishes.  https://t.co/AZwPbSjj7T,text,,,647,1291
2015-10-09 16:26:54,Good luck! Enjoy. https://t.co/ddfPtVYpXv,text,,,447,1063
2015-10-09 16:24:48,"""@LauraRosenCohen @MarkSteynOnline  on @realDonaldTrump ""There is nothing Trump does that doesnt work for him.""",text,,,580,1260
2015-10-09 16:24:19,"""@DavidFoody @realDonaldTrump Thank you for taking on the   Establishment.They dont know what to do, do they?""",text,,,498,1335
2015-10-09 14:53:10,"""@AlisaApps  @realDonaldTrump you were fantastic yesterday in Las Vegas - a great event. Passionate people. Keep it up! #AlisaReal"" Thx",text,,AlisaReal,604,1531
2015-10-09 10:52:55,Will be interviewed on @Morning_Joe at 7:20. Great crowd in Las Vegas yesterday!,text,,,657,1714
2015-10-08 23:49:43,"I was so happy when I heard that @Politico, one of the most dishonest political outlets, is losing a fortune. Pure scum!",text,,,2545,4839
2015-10-08 22:00:07,.@EWErickson ran @RedState into the ground. A change was necessary. Congratulations to @RedState and good luck in the future!,text,,,1035,1928
2015-10-08 21:59:35,.@EWErickson is a total low life--- read his past tweets. A dummy with no it۝ factor. Will fade fast.,text,,,1087,1894
2015-10-08 21:08:33,"A great event in Las Vegas, Nevada! http://t.co/LI75orkoqT",link,,,1305,2038
2015-10-08 21:04:46,Just leaving Las Vegas. Unbelievable crowd! Many Hispanics who love me and I love them! https://t.co/t7hzDV9wEr,text,,,1779,2949
2015-10-08 20:57:50,Thank you! https://t.co/bFSu7j5mCq,text,,,1077,1591
2015-10-08 20:32:05,"""@Momfullofhope @BorderWall @realDonaldTrump rocks it everywhere he goes"" Thanks.",text,,,724,1565
2015-10-08 20:24:01,Thanks. https://t.co/FgcU1Ih3ew,text,,,890,1642
2015-10-08 20:00:22,Website Exposing Marco Amnesty۪ Rubio Goes Live: A Donor Class Puppet۪? - Breitbart    http://t.co/GArR1v5736,link,,,1557,1718
2015-10-08 19:07:22,The goal is to be the winner: Donald Trumps campaign is for real. Via The Guardian   http://t.co/7yP6iW2srp,link,,,1468,2229
2015-10-08 18:31:51,"""This Man Is the Most Dangerous Political Operative in America""  via Bloomberg Politics  http://t.co/5htys6nqtR",link,,,954,1396
2015-10-08 17:22:17,"""@DesignerDeb3 Wow 5000+ in Line in Las Vegas For our Next President of these United States Mr @realDonaldTrump !""",text,,,825,1886
2015-10-08 16:54:11,"""@PennySingletary: @realDonaldTrump we know this and thats why you will be our next President""  Thank you.",text,,,657,1345
2015-10-08 16:52:13,"""@SKennedy1979: No one else brings the passion, conviction, experience that you have. Your message is resonating w America! Im excited.""",text,,,863,1650
2015-10-08 16:51:30,"""@GaryGaryt52: @DanScavino @JudiLoera @realDonaldTrump WHEN IS TRUMP COMING TO FLORIDA? CANT WAIT.GO TRUMP! . FL FOR TRUMP",text,,,682,1378
2015-10-08 16:47:59,"""@MidOhioMilitia: I havent missed a speech or interview. Love hearing you speak for ME! #Trump2016 #MakeAmericaGreatAgain #IBelieve""",text,,Trump2016;MakeAmericaGreatAgain;IBelieve,689,1386
2015-10-08 16:46:37,Washington (D.C.) is such a mess - nothing works! I will MAKE AMERICA GREAT AGAIN!  Its not going to happen with anyone else.,text,,,1652,2849
2015-10-08 16:38:57,"""@Moonwkr: @realDonaldTrump I would like to nominate @IvankaTrump for Speaker of the House"" What a great idea, she is a total winner! (Nice)",text,,,748,1554
2015-10-08 16:31:33,"Great, Kevin McCarthy drops out of SPEAKER race. We need a really smart and really tough person to take over this very  important job!",text,,,1876,3487
2015-10-08 16:12:07,"Im at Trump Intl Hotel in Las Vegas, tallest/most beautiful building in town. Speaking to another great crowd at Treasure Island (12 noon)",text,,,2050,3142
2015-10-08 16:01:02,"What a time we all had in Iowa yesterday, massive overflow crowd. Love them!",text,,,518,1647
2015-10-08 15:57:09,"Wow, great news! I hear @EWErickson of Red State was fired like a dog. If you read his tweets, youll understand why. Just doesnt have IT!",text,,,915,1835
2015-10-08 15:45:06,"I hear @glennbeck is in big trouble. Unlike me, his viewers &amp; ratings are way down &amp; he has become irrelevantglad I didn۪t do his show.",text,,,1140,2559
2015-10-08 15:44:04,Wacky @glennbeck who always seems to be crying (worse than Boehner) speaks badly of me only because I refuse to do his show--a real nut job!,text,,,1394,2911
2015-10-08 01:14:01,"""@PjwJ316: @realDonaldTrump YES!!!!!!!!!! AMERICA NEEDS @realDonaldTrump FOR PRESIDENT!!! CANT WAIT FOR AMERICA TO BE GREAT AGAIN!!!!""",text,,,1189,2623
2015-10-08 01:13:34,"""@GraggQuinton:  This is the size crowd you get when people care what you say -Trump in Oklahoma . Got even bigger http://t.co/PnRXfvEgxL""",text,photo,,2199,4427
2015-10-07 23:57:40,"""@keksec_org: @realDonaldTrump I truly believe you are the best #MakeAmericaGreatAgain""  Thank you so much!",text,,MakeAmericaGreatAgain,887,1749
2015-10-07 23:55:42,"""@Sandikay60: @realDonaldTrump @DarrenJJordan @stuartpstevens Donald Trump, our next president of the United States! #trump2016""  Thank you.",text,,trump2016,767,1814
2015-10-07 23:54:29,"""@metskins10: @realDonaldTrump @DarrenJJordan @stuartpstevens Pay him, just do the opposite and you will win in a landslide.""",text,,,655,1268
2015-10-07 23:51:36,"Just arrived in Las Vegas for a packed house speech tomorrow. Big poll results today, Leading big everywhere. MAKE AMERICA GREAT AGAIN!",text,,,1896,3951
2015-10-07 23:46:39,"""@DarrenJJordan: @realDonaldTrump @stuartpstevens And hes still a consultant? For what?""  Only a fool would pay Stuart for his advice.",text,,,715,1169
2015-10-07 23:21:16,"""@3462727: @BretBaier @Norsu2 @realDonaldTrump tired of FOX bashing Trump &amp; pushing GOP establish / Christie/Rubio/Bush""",text,,,967,1910
2015-10-07 23:19:52,"""@sugarofsaturn: @realDonaldTrump @stuartpstevens On the bright side Romneys loss gave us Donald Trump!""  So true!",text,,,827,1720
2015-10-07 23:17:34,"Iowa was amazing today. Great crowd, great people. Thanks, will be back soon!",text,,,1078,2416
2015-10-07 23:05:05,.@stuartpstevens made some of the dumbest political decisions of all time in helping Romney to get destroyed by Obama. Should have won!,text,,,936,1999
2015-10-07 19:29:59,Just found out I won the Rockingham County Republican Booth Straw Poll at the Deerfield Fair in New Hampshire this past weekend. 39% ---Wow!,text,,,1983,4616
2015-10-07 16:19:11,RT @TeamCavuto: .@realDonaldTrump is leading @RealBenCarson in new Quinnipiac poll @FoxBusiness http://t.co/OY8lDZ6tn5,text,photo,,1397,2237
2015-10-07 15:47:34,".@politico has no power,  but so dishonest!",text,,,1096,2093
2015-10-07 15:46:52,I wonder why somebody doesnt do something about the clowns @politico and their totally dishonest reporting.,text,,,1295,2858
2015-10-07 14:39:29,"Heading to a packed house in Waterloo, Iowa! Will celebrate todays great poll numbers together. See you soon!",text,,,1384,3064
2015-10-07 14:34:04,"If Stuart Stevens book is as bad as his horrible political advice to Mitt Romney, dont waste your money. Arrogant guy but a zero!",text,,,1040,2018
2015-10-07 11:51:38,"Ben Carson was speaking in general terms as to what he would do if confronted with a gunman, and was not criticizing the victims. Not fair!",text,,,3407,6789
2015-10-07 03:13:54,"""@darcy027027: @realclearspam @ElliekeMary  @AnnCoulter @GardiBates @ananavarro @CNN Dont worry. Trump will put it back when he is Pres !""",text,,,750,1612
2015-10-07 03:12:38,"""@trumpgasm: NEW- 10/6/15 REUTERS IPSOS POLL DONALD TRUMP CONTINUES TO DOMINATE! OVER 37%!! http://t.co/qBsldeV4je http://t.co/GCtpS1WfeQ""",link,photo,,1577,2484
2015-10-07 03:06:59,"""@sharonDay5: The ONLY hope for America to break from the single Party Establishment is to Vote for @realDonaldTrump #Trump2016""",text,,Trump2016,1348,2655
2015-10-07 00:06:53,"""@Foosball38: @realDonaldTrump we need a Real LEADER to LEAD. Lets make America great again! VOTE TRUMP 2016""",text,,,1084,2326
2015-10-07 00:06:32,"""@sempek1: @BretBaier @realDonaldTrump Trump is talking about highways, huge building projects - not as Steve Hayes said - small fry.""",text,,,706,1682
2015-10-07 00:04:23,"""@ManahawkinMikey: @realDonaldTrump @GardiBates @ananavarro @CNN At least @megynkelly came to her senses #asksean http://t.co/5tR7cq76mC""",text,photo,asksean,1552,2869
2015-10-07 00:02:36,"""@darcy027027:  @GardiBates @ananavarro @CNN Just In! 10/6/15 Morning Poll Trump +18% Trump 31 Carson 13 Rubio 10 Bush 7 Fiorina 6""",text,,,1216,2044
2015-10-07 00:01:21,"""@nedbello: @realDonaldTrump Your Doing GREAT!""  Thanks.",text,,,629,1354
2015-10-06 23:59:04,"""@GardiBates: @ananavarro @cnn @realDonaldTrump Why are you even on tv? U sound like nails on a chalkboard. Biased against Trump.  So true!",text,,,620,1205
2015-10-06 23:53:54,"""@For2016: pundits love to take a snippet, out of context, from something DonaldTrump says, and then weave a blanket of bullshit around it",text,,,1095,1967
2015-10-06 23:21:21,"""@ajbruno14: @MaraLiasson What media fails to mention, @realDonaldTrump offers solutions, even without details....separates him from others!",text,,,825,1707
2015-10-06 23:20:56,"""@bluegirlvi: @BretBaier @FoxNews DonaldTrump GOD voters are NOT getting tired of Trump! Hes winning over others too #MakeAmericaGreatAgain",text,,MakeAmericaGreatAgain,866,1781
2015-10-06 23:19:32,"""@pnicastro1:  @WayneNewtonMrLV He did give tremendous praise for you this morning on @foxandfriends. Keep it up!Make America Great Again!""",text,,,686,1440
2015-10-06 23:19:07,"""@lewgeraldine: @FoxNews @realDonaldTrump TRUMP FOR ""PRESIDENT"" YOU HAVE MY VOTE.""  GREAT.",text,,,722,1405
2015-10-06 23:18:51,"""@ChadR73: Guess Barry Diller is afraid @realDonaldTrump is about to upset the crony applecart. #Trump2016 @Carl_C_Icahn"" An angry fool!",text,,Trump2016,536,1336
2015-10-06 23:17:25,"""@TheConnieMoore: @realDonaldTrump see u Sat in GA !!""  Great!",text,,,584,1213
2015-10-06 23:16:55,"""@rogerhartford8: @realDonaldTrump hope you win it all . Time for a change !!""",text,,,664,1386
2015-10-06 23:16:43,"""@TN_RiverFolk: My 2016 Vote will B based on #MakeAmericaGreatAgain NOT Eminent DomainяAmericans need 2Prioritize   http://t.co/hPPy3gw3Ld""",text,photo,MakeAmericaGreatAgain,1390,2476
2015-10-06 23:15:12,"""@Jrdavisii: @realDonaldTrump was great! @stephenfhayes is jealous that Trump didnt mention him. Its because SH is so wrong!",text,,,603,1105
2015-10-06 23:14:46,"""@4mostcoach: I enjoy every @realDonaldTrump speech IN ITS ENTIRETY NOBODYs going 2 tell me what our NEXT PRESIDENT says but HIM.",text,,,668,1327
2015-10-06 21:04:51,True! https://t.co/v3Y6exaQGY,text,,,587,1592
2015-10-06 19:42:37,I will be on @SpecialReport with @BretBaier tonight at 6PM. http://t.co/iEh3RHp98S,text,photo,,964,2684
